sample,task_ID,group
29,0,0
83,0,0
25,0,0
41,0,0
179,0,0
134,0,0
44,0,0
98,0,0
7,0,0
239,0,0
223,0,0
240,0,0
253,0,0
10,0,0
5,0,0
159,0,0
58,0,0
73,0,0
251,0,0
15,0,0
250,0,0
280,0,0
279,0,0
265,0,0
268,0,0
247,0,0
49,0,0
107,0,0
126,0,0
124,0,0
129,0,0
196,0,0
144,0,0
18,0,0
139,0,0
132,0,0
117,0,0
173,0,0
16,0,0
55,0,0
170,0,0
160,0,0
29,1,0
83,1,0
25,1,0
41,1,0
179,1,0
134,1,0
44,1,0
98,1,0
7,1,0
239,1,0
223,1,0
240,1,0
253,1,0
10,1,0
5,1,0
159,1,0
58,1,0
73,1,0
251,1,0
15,1,0
250,1,0
280,1,0
279,1,0
265,1,0
268,1,0
247,1,0
49,1,0
107,1,0
126,1,0
124,1,0
129,1,0
196,1,0
144,1,0
18,1,0
139,1,0
132,1,0
117,1,0
173,1,0
16,1,0
55,1,0
170,1,0
160,1,0
11,0,1
47,0,1
97,0,1
75,0,1
130,0,1
178,0,1
199,0,1
82,0,1
43,0,1
61,0,1
174,0,1
189,0,1
186,0,1
158,0,1
113,0,1
76,0,1
116,0,1
37,0,1
229,0,1
273,0,1
274,0,1
138,0,1
192,0,1
167,0,1
67,0,1
241,0,1
252,0,1
258,0,1
256,0,1
281,0,1
228,0,1
245,0,1
272,0,1
221,0,1
266,0,1
270,0,1
236,0,1
74,0,1
19,0,1
101,0,1
11,2,0
47,2,0
97,2,0
75,2,0
130,2,0
178,2,0
199,2,0
82,2,0
43,2,0
61,2,0
174,2,0
189,2,0
186,2,0
158,2,0
113,2,0
76,2,0
116,2,0
37,2,0
229,2,0
273,2,0
274,2,0
138,2,0
192,2,0
167,2,0
67,2,0
241,2,0
252,2,0
258,2,0
256,2,0
281,2,0
228,2,0
245,2,0
272,2,0
221,2,0
266,2,0
270,2,0
236,2,0
74,2,0
19,2,0
101,2,0
30,1,1
211,1,1
209,1,1
102,1,1
48,1,1
93,1,1
50,1,1
12,1,1
63,1,1
226,1,1
233,1,1
96,1,1
195,1,1
137,1,1
264,1,1
277,1,1
271,1,1
249,1,1
110,1,1
198,1,1
45,1,1
22,1,1
6,1,1
135,1,1
31,1,1
24,1,1
78,1,1
183,1,1
30,2,1
211,2,1
209,2,1
102,2,1
48,2,1
93,2,1
50,2,1
12,2,1
63,2,1
226,2,1
233,2,1
96,2,1
195,2,1
137,2,1
264,2,1
277,2,1
271,2,1
249,2,1
110,2,1
198,2,1
45,2,1
22,2,1
6,2,1
135,2,1
31,2,1
24,2,1
78,2,1
183,2,1
